Date,Open,High,Low,Close,Volume,Adj Close
2009-11-11,28.84,29.26,28.549999,29.23,3513700,21.068518
2009-11-10,28.76,28.83,28.15,28.58,3377600,20.600009
2009-11-09,28.10,28.860001,27.92,28.85,4780600,20.794621
2009-11-06,28.09,28.469999,27.60,27.75,3364400,20.001758
2009-11-05,28.08,28.58,27.860001,28.41,4379400,20.477475
2009-11-04,30.02,30.08,28.33,28.40,5173800,20.138706
2009-11-03,29.57,30.059999,28.98,29.68,5003500,21.046366
2009-11-02,29.77,30.50,29.129999,29.969999,4541500,21.252007
2009-10-30,30.049999,30.209999,28.82,29.59,6811700,20.982546
2009-10-29,29.209999,30.309999,29.02,30.299999,4719400,21.486013
2009-10-28,29.879999,30.33,28.73,28.76,4407500,20.393986
2009-10-27,30.08,30.459999,29.860001,29.99,3009700,21.26619
2009-10-26,30.030001,30.84,30.00,30.120001,3236100,21.358375
2009-10-23,30.18,30.360001,29.780001,29.959999,2883500,21.244916
2009-10-22,29.48,30.219999,29.09,30.15,4315500,21.379647
2009-10-21,30.01,30.51,29.540001,29.559999,3325300,20.961272
2009-10-20,30.690001,30.690001,29.860001,30.09,3199400,21.337101
2009-10-19,30.309999,31.09,30.17,30.799999,3460600,21.840568
2009-10-16,30.360001,30.530001,30.040001,30.129999,3976000,21.365465
2009-10-15,30.450001,30.82,30.370001,30.73,3316300,21.79093
2009-10-14,29.74,30.799999,29.709999,30.639999,5635500,21.727111
2009-10-13,29.16,29.690001,28.969999,29.309999,3544200,20.783995
2009-10-12,29.42,29.700001,29.16,29.280001,2564600,20.762723
2009-10-09,28.610001,29.33,28.52,29.33,3034200,20.798178
2009-10-08,28.110001,28.780001,28.10,28.65,3828100,20.315983
2009-10-07,27.809999,28.08,27.50,27.889999,1896300,19.77706
2009-10-06,28.09,28.440001,27.43,27.870001,2204700,19.762879
2009-10-05,27.450001,27.950001,27.309999,27.85,3357000,19.748696
2009-10-02,27.34,28.02,26.940001,27.23,4079400,19.309048
2009-10-01,28.709999,28.92,27.57,27.68,5296000,19.628147
2009-09-30,29.17,29.27,28.33,28.74,3311900,20.379803
2009-09-29,29.52,29.85,28.90,29.01,2886600,20.571263
2009-09-28,28.65,29.58,28.469999,29.540001,3350100,20.947091
2009-09-25,28.50,28.879999,28.040001,28.469999,2626500,20.188343
2009-09-24,29.41,29.66,28.32,28.549999,4301200,20.245072
2009-09-23,30.559999,30.60,29.18,29.190001,4161400,20.698903
2009-09-22,29.969999,30.73,29.90,30.49,4209500,21.620744
2009-09-21,29.66,30.08,29.40,29.639999,4713000,21.018001
2009-09-18,29.58,30.17,29.17,30.049999,5349800,21.308736
2009-09-17,29.58,30.549999,29.01,29.469999,3638900,20.897453
2009-09-16,28.26,29.629999,28.26,29.57,4587800,20.968364
2009-09-15,28.790001,29.50,28.18,29.26,4174300,20.74854
2009-09-14,27.83,28.83,27.66,28.799999,3667000,20.422349
2009-09-11,28.459999,28.66,27.790001,28.059999,3121800,19.897608
2009-09-10,28.26,28.450001,27.780001,28.370001,2767700,20.117433
2009-09-09,27.719999,28.459999,27.50,28.35,2954500,20.103251
2009-09-08,27.00,27.76,26.73,27.75,3812700,19.677785
2009-09-04,26.629999,26.690001,26.02,26.639999,3141100,18.890673
2009-09-03,26.379999,26.639999,25.98,26.620001,3761300,18.876492
2009-09-02,26.51,26.51,26.08,26.120001,4995200,18.521937
2009-09-01,28.290001,28.34,26.50,26.52,7715900,18.805581
2009-08-31,29.030001,29.26,28.370001,28.48,5210500,20.195434
2009-08-28,29.43,29.59,28.709999,29.190001,3441200,20.698903
2009-08-27,28.389999,29.35,27.75,29.25,3638700,20.741449
2009-08-26,28.280001,28.530001,28.030001,28.41,2862900,20.145797
2009-08-25,28.07,28.59,27.950001,28.379999,3317300,20.124523
2009-08-24,28.66,28.85,27.82,27.950001,4008400,19.819607
2009-08-21,28.049999,29.10,27.969999,28.459999,3957000,20.181252
2009-08-20,26.90,27.85,26.709999,27.780001,4145800,19.699059
2009-08-19,26.66,26.950001,26.360001,26.870001,4249500,19.053769
2009-08-18,26.91,27.219999,26.52,27.02,5111000,19.160135
2009-08-17,27.74,27.799999,26.73,26.799999,7145600,19.00413
2009-08-14,28.01,28.52,27.450001,28.52,5130900,20.223799
2009-08-13,28.33,28.629999,27.860001,28.190001,2731100,19.989793
2009-08-12,27.540001,28.49,27.530001,28.129999,4942800,19.947246
2009-08-11,27.52,27.90,26.98,27.59,5506400,19.564328
2009-08-10,27.83,28.139999,27.35,27.68,4178700,19.628147
2009-08-07,26.709999,28.59,26.709999,28.08,5878700,19.911791
2009-08-06,26.459999,27.15,26.030001,26.52,6023000,18.805581
2009-08-05,24.84,26.51,24.799999,26.40,15978500,18.720487
2009-08-04,26.139999,26.459999,25.15,26.440001,8597100,18.748852
2009-08-03,26.129999,26.49,25.75,26.24,3969400,18.280839
2009-07-31,26.18,26.50,25.639999,25.76,4269800,17.946434
2009-07-30,24.90,26.67,24.799999,26.26,6300000,18.294773
2009-07-29,24.719999,24.90,24.280001,24.57,2787500,17.117387
2009-07-28,24.540001,25.00,24.299999,24.91,2982000,17.354257
2009-07-27,24.219999,24.73,24.10,24.700001,2731100,17.207956
2009-07-24,23.82,24.41,23.57,24.41,2181800,17.005918
2009-07-23,22.799999,24.280001,22.73,23.969999,4743200,16.699379
2009-07-22,22.620001,23.299999,22.620001,22.92,3027300,15.967868
2009-07-21,23.030001,23.18,22.34,22.92,2748300,15.967868
2009-07-20,22.23,23.01,22.23,22.940001,3954900,15.981802
2009-07-17,22.639999,22.639999,21.950001,22.040001,3927400,15.354791
2009-07-16,22.16,22.75,21.84,22.549999,2826700,15.710096
2009-07-15,21.879999,22.620001,21.67,22.360001,5515600,15.577728
2009-07-14,21.35,21.77,20.959999,21.65,3492900,15.083086
2009-07-13,20.58,21.40,20.26,21.379999,5624700,14.894982
2009-07-10,20.129999,20.51,19.790001,20.370001,2551200,14.191338
2009-07-09,20.92,20.92,20.15,20.219999,4069500,14.086836
2009-07-08,21.040001,21.24,20.120001,20.73,6624400,14.442142
2009-07-07,21.93,21.940001,20.790001,20.860001,5082200,14.532711
2009-07-06,20.40,21.540001,20.35,21.49,4897600,14.971617
2009-07-02,21.309999,21.440001,20.41,20.41,5407600,14.219205
2009-07-01,21.280001,21.799999,21.10,21.67,2636900,15.09702
2009-06-30,21.030001,21.280001,20.74,21.190001,2990500,14.762614
2009-06-29,21.209999,21.27,20.75,21.08,2993800,14.685979
2009-06-26,20.92,21.24,20.700001,21.10,4511300,14.699913
2009-06-25,20.50,20.99,20.25,20.98,3563900,14.616311
2009-06-24,20.43,20.83,20.10,20.629999,3526300,14.372474
2009-06-23,19.85,20.27,19.65,19.940001,4547100,13.891766
2009-06-22,20.60,20.73,19.67,19.73,5936900,13.745463
2009-06-19,21.15,21.15,20.42,20.75,6697300,14.456076
2009-06-18,20.82,21.139999,20.60,20.90,3556800,14.560577
2009-06-17,21.440001,21.629999,20.74,20.82,3715800,14.504843
2009-06-16,21.74,22.200001,21.120001,21.440001,2859800,14.936784
2009-06-15,23.139999,23.200001,21.370001,21.59,7552100,15.041285
2009-06-12,22.620001,23.41,22.43,23.41,4466100,16.30924
2009-06-11,23.15,23.49,22.559999,22.67,3792100,15.793698
2009-06-10,23.959999,24.00,22.74,23.200001,4500900,16.162938
2009-06-09,23.83,23.870001,23.450001,23.73,3406400,16.532177
2009-06-08,23.41,24.09,23.190001,23.76,4074700,16.553078
2009-06-05,24.209999,24.50,23.139999,23.469999,6027300,16.35104
2009-06-04,23.24,24.049999,23.059999,23.98,6197300,16.706346
2009-06-03,22.66,23.040001,22.48,23.040001,3872400,16.05147
2009-06-02,23.60,23.709999,22.77,22.83,5653800,15.905166
2009-06-01,23.299999,24.40,22.92,23.52,6569600,16.385875
2009-05-29,22.309999,23.25,21.85,23.23,6352100,16.183838
2009-05-28,21.76,22.440001,21.309999,22.290001,4862600,15.528961
2009-05-27,22.67,22.690001,21.35,21.450001,6379300,14.943751
2009-05-26,21.15,22.66,20.889999,22.549999,6613700,15.710096
2009-05-22,21.719999,22.16,21.120001,21.129999,3640900,14.720813
2009-05-21,21.129999,21.950001,20.90,21.559999,3902400,15.020385
2009-05-20,22.360001,22.809999,21.280001,21.41,5288900,14.915883
2009-05-19,22.25,22.709999,21.629999,21.969999,4429900,15.306023
2009-05-18,21.040001,22.620001,20.76,22.549999,7512900,15.710096
2009-05-15,21.42,21.58,20.27,20.60,5503600,14.351574
2009-05-14,20.969999,21.809999,20.48,21.559999,5774400,15.020385
2009-05-13,21.51,21.799999,20.85,21.00,6445500,14.630245
2009-05-12,22.33,22.389999,21.15,21.940001,6796900,15.285123
2009-05-11,22.280001,22.67,21.60,21.74,6689100,15.145787
2009-05-08,21.75,23.040001,21.139999,22.98,7399700,16.009668
2009-05-07,22.73,22.959999,20.83,21.26,8913600,14.811382
2009-05-06,21.969999,22.74,21.370001,22.25,8025300,15.501093
2009-05-05,22.40,22.459999,21.549999,21.889999,19336600,15.250288
2009-05-04,20.99,23.129999,20.969999,23.08,8304800,16.079336
2009-05-01,21.60,21.639999,20.700001,20.959999,4862600,14.602377
2009-04-30,22.50,23.049999,21.690001,21.950001,6477100,14.971618
2009-04-29,22.309999,23.379999,21.77,23.040001,6944800,15.715083
2009-04-28,21.139999,22.620001,21.00,22.040001,5114600,15.033005
2009-04-27,21.549999,22.02,20.67,21.35,6155300,14.562371
2009-04-24,21.200001,22.48,20.75,22.040001,7783800,15.033005
2009-04-23,19.83,21.360001,19.700001,21.280001,5655900,14.514625
2009-04-22,20.209999,21.23,19.84,19.879999,8307700,13.559715
2009-04-21,19.08,21.43,18.66,20.93,10288800,14.275898
2009-04-20,21.00,21.32,19.23,19.309999,8165400,13.17093
2009-04-17,21.940001,22.639999,20.879999,21.790001,7971200,14.862486
2009-04-16,21.059999,22.98,20.27,22.040001,7699800,15.033005
2009-04-15,19.120001,21.440001,18.84,21.309999,9870000,14.535087
2009-04-14,20.620001,21.049999,19.110001,19.27,9472900,13.143648
2009-04-13,20.620001,21.73,20.059999,21.25,5978300,14.494163
2009-04-09,18.83,21.309999,18.75,21.17,10523100,14.439596
2009-04-08,18.48,18.969999,17.91,18.469999,7253200,12.597985
2009-04-07,19.60,20.07,18.25,18.280001,13544700,12.468391
2009-04-06,19.98,20.74,19.299999,20.27,11930000,13.825726
2009-04-03,18.35,20.299999,17.75,20.17,15536200,13.757518
2009-04-02,17.90,18.959999,17.34,18.59,10266800,12.679835
2009-04-01,17.280001,17.889999,17.07,17.280001,7488500,11.786312
2009-03-31,17.049999,18.190001,16.709999,17.85,11518300,12.175097
2009-03-30,16.950001,17.18,16.379999,16.459999,8011100,11.227007
2009-03-27,17.73,18.01,17.209999,17.360001,6083400,11.840879
2009-03-26,18.51,18.99,16.76,18.190001,9483800,12.407004
2009-03-25,18.76,19.27,16.82,18.389999,9428900,12.543418
2009-03-24,19.23,19.870001,18.02,18.389999,8854400,12.543418
2009-03-23,17.719999,20.16,17.57,20.120001,12431300,13.723415
2009-03-20,18.18,18.799999,16.92,16.93,10132600,11.547585
2009-03-19,19.969999,20.17,18.43,18.66,8647500,12.72758
2009-03-18,18.459999,19.690001,17.610001,19.629999,9632900,13.389195
2009-03-17,17.620001,18.73,16.75,18.709999,9315000,12.761683
2009-03-16,18.99,19.43,17.209999,17.370001,8528500,11.8477
2009-03-13,19.940001,20.15,18.23,18.76,8619300,12.795788
2009-03-12,18.26,20.01,17.85,19.84,10818900,13.532432
2009-03-11,19.00,19.00,17.780001,18.209999,10115500,12.420644
2009-03-10,16.99,18.719999,16.559999,18.719999,13419700,12.768504
2009-03-09,15.83,16.530001,15.46,16.450001,6974800,11.220188
2009-03-06,16.379999,16.700001,14.93,16.08,10868800,10.967818
2009-03-05,17.190001,17.43,15.97,16.16,10772500,11.022384
2009-03-04,17.58,18.09,17.049999,17.51,10340700,11.94319
2009-03-03,17.07,18.33,15.79,17.120001,12405400,11.67718
2009-03-02,17.469999,18.16,16.82,17.049999,13546600,11.629434
2009-02-27,18.559999,19.59,18.059999,18.27,10568600,12.46157
2009-02-26,20.60,21.27,18.690001,18.870001,9424100,12.870817
2009-02-25,20.58,21.32,19.27,20.27,9719600,13.825726
2009-02-24,18.76,20.65,18.76,20.58,10504300,14.03717
2009-02-23,20.24,20.440001,18.549999,18.629999,12022700,12.707117
2009-02-20,17.530001,20.219999,16.99,20.16,10661200,13.750697
2009-02-19,19.65,19.969999,17.84,18.15,7820900,12.37972
2009-02-18,19.42,19.700001,18.60,19.32,6202600,13.177751
2009-02-17,19.459999,19.91,18.559999,19.030001,7124800,12.979949
2009-02-13,21.33,21.540001,20.00,20.07,6491800,13.68931
2009-02-12,21.370001,21.77,19.75,21.549999,10542200,14.698786
2009-02-11,22.709999,23.01,21.26,22.50,6348900,15.34676
2009-02-10,25.049999,25.469999,22.24,22.379999,8087100,15.26491
2009-02-09,24.969999,25.58,24.540001,25.469999,3925500,17.372532
2009-02-06,23.700001,25.15,23.040001,24.969999,6129800,17.031493
2009-02-05,23.07,24.10,22.66,22.99,6794400,15.680979
2009-02-04,24.43,25.219999,24.030001,24.10,5229600,16.12433
2009-02-03,23.83,24.620001,23.139999,24.34,7668600,16.284904
2009-02-02,22.790001,23.66,22.17,23.49,8590100,15.716204
2009-01-30,24.719999,25.280001,22.870001,23.34,9126100,15.615845
2009-01-29,25.219999,26.43,24.280001,24.379999,10033300,16.311666
2009-01-28,24.15,26.40,23.799999,26.15,8905200,17.495901
2009-01-27,23.040001,23.51,22.549999,23.440001,4436700,15.682751
2009-01-26,22.77,23.389999,22.00,22.65,4925800,15.154194
2009-01-23,21.59,22.799999,21.23,22.65,6939000,15.154194
2009-01-22,22.52,23.93,21.709999,22.52,7091500,15.067217
2009-01-21,21.10,23.629999,20.43,23.219999,8093600,15.535557
2009-01-20,22.93,23.870001,20.50,20.700001,9565100,13.849529
2009-01-16,23.280001,23.809999,21.940001,23.27,7466500,15.569011
2009-01-15,21.66,23.370001,20.719999,22.700001,6024500,15.187647
2009-01-14,21.85,22.299999,21.40,21.66,5339100,14.491825
2009-01-13,21.41,22.809999,21.200001,22.610001,4194000,15.127432
2009-01-12,22.33,22.92,21.34,21.73,5031100,14.538659
2009-01-09,24.25,24.42,22.290001,22.48,5627400,15.040454
2009-01-08,24.58,24.690001,23.83,24.190001,3490400,16.184546
2009-01-07,25.51,25.73,24.690001,24.85,4200100,16.626125
2009-01-06,25.84,26.50,24.870001,25.719999,6608000,17.208206
2009-01-05,25.959999,26.99,25.15,25.58,5622200,17.114538
2009-01-02,27.66,27.77,26.15,26.26,3314500,17.569498
2008-12-31,26.33,27.940001,26.190001,27.77,3676300,18.579778
2008-12-30,25.799999,26.75,25.32,26.68,3107000,17.850503
2008-12-29,26.42,26.42,24.950001,25.49,3744700,17.054322
2008-12-26,26.219999,26.60,25.549999,26.450001,1175300,17.69662
2008-12-24,25.51,26.00,25.139999,25.99,1301800,17.388852
2008-12-23,25.799999,25.799999,24.67,25.49,4527500,17.054322
2008-12-22,26.24,26.299999,24.00,25.200001,4598400,16.860296
2008-12-19,24.469999,26.379999,24.469999,26.18,5218100,17.515974
2008-12-18,27.00,27.74,23.790001,24.24,8797000,16.217998
2008-12-17,25.50,28.450001,24.48,27.469999,7502500,18.37906
2008-12-16,22.08,26.139999,22.00,26.129999,9475300,17.48252
2008-12-15,22.620001,23.190001,21.209999,21.92,6261800,14.665781
2008-12-12,20.26,22.700001,20.049999,22.66,10792400,15.160884
2008-12-11,24.66,24.780001,20.67,20.90,11552900,13.98334
2008-12-10,21.690001,25.620001,21.690001,25.040001,6432000,16.753246
2008-12-09,23.969999,24.83,22.200001,22.43,7598000,15.007001
2008-12-08,22.389999,24.67,22.32,24.67,7575100,16.505694
2008-12-05,18.34,22.139999,18.190001,21.73,7646200,14.538659
2008-12-04,19.360001,20.34,18.219999,18.66,6834400,12.484647
2008-12-03,18.450001,19.870001,17.879999,19.83,8204700,13.267447
2008-12-02,17.82,19.59,17.280001,19.280001,10269700,12.899464
2008-12-01,20.01,20.01,16.780001,17.370001,7542300,11.621561
2008-11-28,21.85,21.85,20.559999,20.67,3762500,13.829457
2008-11-26,20.530001,21.73,19.66,21.549999,6329200,14.418228
2008-11-25,21.200001,21.51,18.719999,21.02,8378400,14.063628
2008-11-24,17.639999,20.98,16.530001,20.75,10616700,13.882981
2008-11-21,15.72,17.190001,14.26,16.90,11516600,11.307103
2008-11-20,17.35,18.370001,15.16,15.80,10706500,10.571138
2008-11-19,19.620001,19.870001,17.26,17.60,8813300,11.775445
2008-11-18,20.959999,21.370001,18.82,19.92,5635200,13.327662
2008-11-17,21.030001,21.82,20.290001,20.82,5344200,13.929815
2008-11-14,23.52,23.940001,21.17,21.58,5103500,14.4383
2008-11-13,21.67,24.75,20.65,24.120001,8469900,16.137712
2008-11-12,22.18,23.23,21.059999,21.190001,5519100,14.177368
2008-11-11,24.83,24.83,21.68,23.00,7174100,15.388365
2008-11-10,27.27,27.549999,24.84,25.209999,4169500,16.866985
2008-11-07,24.969999,27.42,24.110001,26.969999,4402000,18.04453
2008-11-06,26.40,26.40,23.389999,24.58,5580400,16.445478
2008-11-05,29.559999,29.780001,26.02,26.75,5112000,17.592915
2008-11-04,29.00,30.15,28.309999,30.00,4367300,19.730372
2008-11-03,29.84,29.950001,27.43,27.549999,3155100,18.119058
2008-10-31,29.129999,30.139999,28.379999,29.92,4888300,19.677758
2008-10-30,29.889999,30.27,28.49,29.940001,4054800,19.690912
2008-10-29,29.84,31.42,28.209999,29.370001,5433000,19.316035
2008-10-28,26.73,30.33,25.190001,29.969999,6629900,19.710642
2008-10-27,26.440001,28.65,25.940001,26.16,3611000,17.204885
2008-10-24,27.360001,29.23,26.059999,27.280001,3755800,17.941486
2008-10-23,28.60,29.59,26.34,29.52,4641900,19.414687
2008-10-22,30.360001,31.120001,27.93,28.51,4973900,18.750431
2008-10-21,30.93,32.139999,30.48,30.959999,2441300,20.361744
2008-10-20,30.139999,31.33,29.030001,31.24,2210000,20.545894
2008-10-17,28.450001,31.83,28.440001,30.15,3636900,19.829024
2008-10-16,28.66,30.91,27.190001,30.42,5355400,20.006598
2008-10-15,31.200001,31.65,27.26,28.35,4790600,18.645202
2008-10-14,35.139999,35.139999,29.42,32.290001,4626000,21.236458
2008-10-13,33.400002,34.00,29.370001,33.560001,3966200,22.071711
2008-10-10,27.030001,32.549999,25.92,32.34,11132700,21.269342
2008-10-09,30.51,31.40,27.91,27.91,6142200,18.355823
2008-10-08,31.66,32.540001,29.719999,30.299999,6230800,19.927676
2008-10-07,33.349998,34.009998,31.42,31.52,6570400,20.730045
2008-10-06,32.779999,35.220001,32.66,33.75,4699700,22.196669
2008-10-03,38.880001,39.330002,35.349998,35.619999,3352400,23.426528
2008-10-02,38.799999,39.009998,37.43,38.00,3182800,24.991805
2008-10-01,39.799999,39.830002,38.130001,38.990002,2182000,25.642908
2008-09-30,38.740002,40.349998,38.119999,40.130001,4727500,26.392662
2008-09-29,38.50,39.209999,35.25,37.16,4438500,24.439355
2008-09-26,36.52,39.48,35.860001,39.470001,2677400,25.958594
2008-09-25,36.490002,37.990002,36.060001,37.380001,2669500,24.584045
2008-09-24,36.299999,36.860001,35.650002,36.330002,1785900,23.893482
2008-09-23,36.279999,37.02,35.279999,36.220001,3143700,23.821137
2008-09-22,39.299999,39.950001,35.57,36.310001,3355100,23.880328
2008-09-19,42.16,42.16,35.099998,40.130001,6528000,26.392662
2008-09-18,35.970001,41.25,33.68,41.25,6148400,27.129262
2008-09-17,35.07,35.57,33.700001,34.259998,4573000,22.532084
2008-09-16,32.990002,36.00,32.00,35.810001,4961200,23.551489
2008-09-15,34.43,35.529999,33.52,33.52,4716400,22.045403
2008-09-12,34.529999,35.43,34.490002,35.27,2198300,23.196341
2008-09-11,33.860001,35.099998,33.380001,34.970001,2695700,22.999038
2008-09-10,34.029999,34.900002,33.669998,34.279999,2764600,22.545238
2008-09-09,34.880001,35.610001,33.720001,33.84,4088100,22.25586
2008-09-08,35.32,36.299999,34.209999,35.150002,3962700,23.117421
2008-09-05,34.18,34.330002,33.560001,34.299999,2487900,22.558392
2008-09-04,35.68,35.900002,34.369999,34.540001,3125500,22.716236
2008-09-03,36.290001,36.299999,35.18,35.990002,2505100,23.669871
2008-09-02,36.860001,37.049999,35.439999,36.119999,1715500,23.755368
2008-08-29,36.09,36.830002,35.939999,36.220001,2571200,23.821137
2008-08-28,35.950001,36.639999,35.759998,36.459999,3286300,23.978979
2008-08-27,34.73,35.330002,34.43,35.310001,1398900,23.222649
2008-08-26,34.09,34.849998,33.91,34.849998,1669300,22.920115
2008-08-25,35.09,35.32,34.009998,34.09,2400900,22.42028
2008-08-22,34.669998,35.759998,34.369999,35.459999,2243400,23.3213
2008-08-21,33.98,34.709999,33.98,34.23,2176100,22.512355
2008-08-20,34.709999,35.09,34.150002,34.869999,2295400,22.933269
2008-08-19,34.639999,34.830002,33.959999,34.470001,2527000,22.670199
2008-08-18,35.889999,36.00,34.73,35.189999,2587700,23.143726
2008-08-15,35.619999,36.18,35.040001,35.360001,1783600,23.255533
2008-08-14,34.00,35.59,34.00,35.529999,2183500,23.367337
2008-08-13,34.689999,35.189999,34.34,34.790001,2949800,22.880656
2008-08-12,36.220001,36.290001,34.549999,34.959999,4089600,22.99246
2008-08-11,35.720001,36.93,35.540001,36.759998,9839100,24.176282
2008-08-08,34.310001,36.209999,34.040001,36.040001,3806100,23.702755
2008-08-07,33.93,34.650002,33.889999,34.139999,4080400,22.453163
